datetime,value,percentage,ano,mes,hora,min
2014-01-13 14:00:00+00:00,33733.0,0.3343802558285615,2014.0,1.0,14.0,25.0
2014-01-13 15:00:00+00:00,33631.666666666664,0.33381276444857133,2014.0,1.0,15.0,25.0
2014-01-13 16:00:00+00:00,33910.666666666664,0.33182740837946945,2014.0,1.0,16.0,25.0
2014-01-13 17:00:00+00:00,35615.833333333336,0.330864095705253,2014.0,1.0,17.0,25.0
2014-01-13 18:00:00+00:00,36937.0,0.33308490814675396,2014.0,1.0,18.0,25.0
2014-01-13 19:00:00+00:00,37013.5,0.33377613250658267,2014.0,1.0,19.0,25.0
2014-01-13 20:00:00+00:00,36261.333333333336,0.3337541767979777,2014.0,1.0,20.0,25.0
2014-01-13 21:00:00+00:00,33683.0,0.3323307304511037,2014.0,1.0,21.0,25.0
2014-01-13 22:00:00+00:00,30410.166666666668,0.33341259982673815,2014.0,1.0,22.0,25.0
2014-01-13 23:00:00+00:00,27667.5,0.33467927738743913,2014.0,1.0,23.0,25.0
2014-01-14 00:00:00+00:00,25572.5,0.3354500641124787,2014.0,1.0,0.0,25.0
2014-01-14 01:00:00+00:00,24247.166666666668,0.33580018501373937,2014.0,1.0,1.0,25.0
2014-01-14 02:00:00+00:00,23697.833333333332,0.3329747644881543,2014.0,1.0,2.0,25.0
2014-01-14 03:00:00+00:00,23627.166666666668,0.3335100416915706,2014.0,1.0,3.0,25.0
2014-01-14 04:00:00+00:00,24049.5,0.3345485561928072,2014.0,1.0,4.0,25.0
2014-01-14 05:00:00+00:00,26267.333333333332,0.33646338232101297,2014.0,1.0,5.0,25.0
2014-01-14 06:00:00+00:00,30848.333333333332,0.33268088723754896,2014.0,1.0,6.0,25.0
2014-01-14 07:00:00+00:00,34254.0,0.33168846927178897,2014.0,1.0,7.0,25.0
2014-01-14 08:00:00+00:00,35344.166666666664,0.33206387021201317,2014.0,1.0,8.0,25.0
2014-01-14 09:00:00+00:00,36038.666666666664,0.3322972872288914,2014.0,1.0,9.0,25.0
2014-01-14 10:00:00+00:00,36016.166666666664,0.33209771437377916,2014.0,1.0,10.0,25.0
2014-01-14 11:00:00+00:00,35856.5,0.33306359486550047,2014.0,1.0,11.0,25.0
2014-01-14 12:00:00+00:00,35815.166666666664,0.3352830060450101,2014.0,1.0,12.0,25.0
2014-01-14 13:00:00+00:00,34354.5,0.3345373794967539,2014.0,1.0,13.0,25.0
2014-01-14 14:00:00+00:00,33495.666666666664,0.33284214191560046,2014.0,1.0,14.0,25.0
2014-01-14 15:00:00+00:00,33377.166666666664,0.3327752834694652,2014.0,1.0,15.0,25.0
2014-01-14 16:00:00+00:00,33901.833333333336,0.33370870482684606,2014.0,1.0,16.0,25.0
2014-01-14 17:00:00+00:00,35635.0,0.3302735530306741,2014.0,1.0,17.0,25.0
2014-01-14 18:00:00+00:00,36854.0,0.3308958751592113,2014.0,1.0,18.0,25.0
2014-01-14 19:00:00+00:00,36971.333333333336,0.332285684274457,2014.0,1.0,19.0,25.0
2014-01-14 20:00:00+00:00,36214.0,0.3355313021026076,2014.0,1.0,20.0,25.0
2014-01-14 21:00:00+00:00,33573.0,0.33585116952181915,2014.0,1.0,21.0,25.0
2014-01-14 22:00:00+00:00,30364.666666666668,0.3359085641879364,2014.0,1.0,22.0,25.0
2014-01-14 23:00:00+00:00,27646.833333333332,0.33348806250631774,2014.0,1.0,23.0,25.0
2014-01-15 00:00:00+00:00,25354.166666666668,0.3328923937240021,2014.0,1.0,0.0,25.0
2014-01-15 01:00:00+00:00,24021.166666666668,0.33278789507492024,2014.0,1.0,1.0,25.0
2014-01-15 02:00:00+00:00,23467.666666666668,0.33384439385942644,2014.0,1.0,2.0,25.0
2014-01-15 03:00:00+00:00,23270.0,0.3338665569530066,2014.0,1.0,3.0,25.0
2014-01-15 04:00:00+00:00,23683.5,0.33356736164722817,2014.0,1.0,4.0,25.0
2014-01-15 05:00:00+00:00,26065.0,0.3317150923803401,2014.0,1.0,5.0,25.0
2014-01-15 06:00:00+00:00,30545.666666666668,0.3293258103394063,2014.0,1.0,6.0,25.0
2014-01-15 07:00:00+00:00,34089.166666666664,0.33138603606957934,2014.0,1.0,7.0,25.0
2014-01-15 08:00:00+00:00,34805.166666666664,0.3314145725704241,2014.0,1.0,8.0,25.0
2014-01-15 09:00:00+00:00,35545.833333333336,0.3340895460886701,2014.0,1.0,9.0,25.0
2014-01-15 10:00:00+00:00,35490.666666666664,0.33305555849107427,2014.0,1.0,10.0,25.0
2014-01-15 11:00:00+00:00,35262.0,0.3328084965273134,2014.0,1.0,11.0,25.0
2014-01-15 12:00:00+00:00,35213.333333333336,0.3328982968060024,2014.0,1.0,12.0,25.0
2014-01-15 13:00:00+00:00,34005.333333333336,0.3347863796699342,2014.0,1.0,13.0,25.0
2014-01-15 14:00:00+00:00,33520.666666666664,0.33645304831086215,2014.0,1.0,14.0,25.0
2014-01-15 15:00:00+00:00,33208.333333333336,0.334641751482147,2014.0,1.0,15.0,25.0
2014-01-15 16:00:00+00:00,33792.333333333336,0.3349999513140518,2014.0,1.0,16.0,25.0
2014-01-15 17:00:00+00:00,35404.333333333336,0.3307731677948604,2014.0,1.0,17.0,25.0
2014-01-15 18:00:00+00:00,36686.666666666664,0.33233248871707255,2014.0,1.0,18.0,25.0
2014-01-15 19:00:00+00:00,36921.333333333336,0.3326499023501598,2014.0,1.0,19.0,25.0
2014-01-15 20:00:00+00:00,36272.166666666664,0.3336042964104697,2014.0,1.0,20.0,25.0
2014-01-15 21:00:00+00:00,33546.166666666664,0.33206188252208035,2014.0,1.0,21.0,25.0
2014-01-15 22:00:00+00:00,30260.5,0.3332315687981439,2014.0,1.0,22.0,25.0
2014-01-15 23:00:00+00:00,27730.166666666668,0.3320059270757952,2014.0,1.0,23.0,25.0
2014-01-16 00:00:00+00:00,25140.5,0.33081091937401685,2014.0,1.0,0.0,25.0
2014-01-16 01:00:00+00:00,23917.5,0.3347811397420373,2014.0,1.0,1.0,25.0
2014-01-16 02:00:00+00:00,23275.166666666668,0.33420143639083477,2014.0,1.0,2.0,25.0
2014-01-16 03:00:00+00:00,22993.833333333332,0.33359350297362167,2014.0,1.0,3.0,25.0
2014-01-16 04:00:00+00:00,23610.166666666668,0.3357445633079655,2014.0,1.0,4.0,25.0
2014-01-16 05:00:00+00:00,26053.166666666668,0.3331986587032822,2014.0,1.0,5.0,25.0
2014-01-16 06:00:00+00:00,30374.666666666668,0.3305998658994482,2014.0,1.0,6.0,25.0
2014-01-16 07:00:00+00:00,33878.833333333336,0.3330919632788225,2014.0,1.0,7.0,25.0
2014-01-16 08:00:00+00:00,34608.166666666664,0.3309159025421629,2014.0,1.0,8.0,25.0
2014-01-16 09:00:00+00:00,35400.5,0.3339282960309842,2014.0,1.0,9.0,25.0
2014-01-16 10:00:00+00:00,35594.833333333336,0.33411349250194505,2014.0,1.0,10.0,25.0
2014-01-16 11:00:00+00:00,35678.333333333336,0.3347877406045316,2014.0,1.0,11.0,25.0
2014-01-16 12:00:00+00:00,35459.666666666664,0.3336304177417484,2014.0,1.0,12.0,25.0
2014-01-16 13:00:00+00:00,34069.333333333336,0.3353083106583749,2014.0,1.0,13.0,25.0
2014-01-16 14:00:00+00:00,33632.0,0.3342342046940194,2014.0,1.0,14.0,25.0
2014-01-16 15:00:00+00:00,33619.166666666664,0.3335163292782885,2014.0,1.0,15.0,25.0
2014-01-16 16:00:00+00:00,33802.166666666664,0.3306360760732359,2014.0,1.0,16.0,25.0
2014-01-16 17:00:00+00:00,35336.0,0.3306548877784093,2014.0,1.0,17.0,25.0
2014-01-16 18:00:00+00:00,36767.5,0.3329468871712555,2014.0,1.0,18.0,25.0
2014-01-16 19:00:00+00:00,36904.666666666664,0.33382907837676806,2014.0,1.0,19.0,25.0
2014-01-16 20:00:00+00:00,36155.5,0.33221506695678144,2014.0,1.0,20.0,25.0
2014-01-16 21:00:00+00:00,33613.333333333336,0.33265578253626726,2014.0,1.0,21.0,25.0
2014-01-16 22:00:00+00:00,30570.666666666668,0.3354106015167786,2014.0,1.0,22.0,25.0
2014-01-16 23:00:00+00:00,27878.333333333332,0.33549510819012984,2014.0,1.0,23.0,25.0
2014-01-17 00:00:00+00:00,25587.166666666668,0.33420691328393265,2014.0,1.0,0.0,25.0
2014-01-17 01:00:00+00:00,24218.833333333332,0.3350217570027397,2014.0,1.0,1.0,25.0
2014-01-17 02:00:00+00:00,23652.333333333332,0.33307090274770146,2014.0,1.0,2.0,25.0
2014-01-17 03:00:00+00:00,23402.5,0.33323858674257895,2014.0,1.0,3.0,25.0
2014-01-17 04:00:00+00:00,23805.666666666668,0.3328824036548392,2014.0,1.0,4.0,25.0
2014-01-17 05:00:00+00:00,26148.0,0.3313047896355287,2014.0,1.0,5.0,25.0
2014-01-17 06:00:00+00:00,30843.166666666668,0.3341475133833689,2014.0,1.0,6.0,25.0
2014-01-17 07:00:00+00:00,33931.166666666664,0.3319882544081293,2014.0,1.0,7.0,25.0
2014-01-17 08:00:00+00:00,34892.5,0.3335998761148274,2014.0,1.0,8.0,25.0
2014-01-17 09:00:00+00:00,35533.666666666664,0.33385355188000965,2014.0,1.0,9.0,25.0
2014-01-17 10:00:00+00:00,35447.0,0.333518128866632,2014.0,1.0,10.0,25.0
2014-01-17 11:00:00+00:00,35223.5,0.33350032694944826,2014.0,1.0,11.0,25.0
2014-01-17 12:00:00+00:00,35131.0,0.33533863041553325,2014.0,1.0,12.0,25.0
2014-01-17 13:00:00+00:00,33843.0,0.3341917134169929,2014.0,1.0,13.0,25.0
2014-01-17 14:00:00+00:00,33035.333333333336,0.33255733834654866,2014.0,1.0,14.0,25.0
2014-01-17 15:00:00+00:00,32771.0,0.3321204442777461,2014.0,1.0,15.0,25.0
2014-01-17 16:00:00+00:00,33029.5,0.3319696331486854,2014.0,1.0,16.0,25.0
2014-01-17 17:00:00+00:00,34685.333333333336,0.33149645497747215,2014.0,1.0,17.0,25.0
2014-01-17 18:00:00+00:00,35869.333333333336,0.33297647683697634,2014.0,1.0,18.0,25.0
2014-01-17 19:00:00+00:00,35808.333333333336,0.3323101573692221,2014.0,1.0,19.0,25.0
2014-01-17 20:00:00+00:00,35107.5,0.33149548937241363,2014.0,1.0,20.0,25.0
2014-01-17 21:00:00+00:00,33107.666666666664,0.3324570606382813,2014.0,1.0,21.0,25.0
2014-01-17 22:00:00+00:00,30592.333333333332,0.3335419487018496,2014.0,1.0,22.0,25.0
2014-01-17 23:00:00+00:00,28356.333333333332,0.3330232095998986,2014.0,1.0,23.0,25.0
2014-01-18 00:00:00+00:00,25993.833333333332,0.3332213951287227,2014.0,1.0,0.0,25.0
2014-01-18 01:00:00+00:00,24304.666666666668,0.333201499664778,2014.0,1.0,1.0,25.0
2014-01-18 02:00:00+00:00,23166.833333333332,0.33218656531710367,2014.0,1.0,2.0,25.0
2014-01-18 03:00:00+00:00,22785.833333333332,0.3338890616543107,2014.0,1.0,3.0,25.0
2014-01-18 04:00:00+00:00,22708.0,0.33427659307204394,2014.0,1.0,4.0,25.0
2014-01-18 05:00:00+00:00,23025.833333333332,0.33258895565565944,2014.0,1.0,5.0,25.0
2014-01-18 06:00:00+00:00,24313.666666666668,0.33089627639011293,2014.0,1.0,6.0,25.0
2014-01-18 07:00:00+00:00,25969.833333333332,0.3306952060712178,2014.0,1.0,7.0,25.0
2014-01-18 08:00:00+00:00,28519.5,0.33177245960855556,2014.0,1.0,8.0,25.0
2014-01-18 09:00:00+00:00,31104.666666666668,0.3327644398868936,2014.0,1.0,9.0,25.0
2014-01-18 10:00:00+00:00,31734.833333333332,0.33325512200987334,2014.0,1.0,10.0,25.0
2014-01-18 11:00:00+00:00,31548.166666666668,0.33275942422263066,2014.0,1.0,11.0,25.0
2014-01-18 12:00:00+00:00,31784.166666666668,0.33465143819497345,2014.0,1.0,12.0,25.0
2014-01-18 13:00:00+00:00,30891.0,0.33315834389317317,2014.0,1.0,13.0,25.0
2014-01-18 14:00:00+00:00,29345.666666666668,0.3322657116724797,2014.0,1.0,14.0,25.0
2014-01-18 15:00:00+00:00,28557.166666666668,0.33273864922752455,2014.0,1.0,15.0,25.0
2014-01-18 16:00:00+00:00,28647.166666666668,0.3316376445748605,2014.0,1.0,16.0,25.0
2014-01-18 17:00:00+00:00,30581.166666666668,0.3294840357342214,2014.0,1.0,17.0,25.0
2014-01-18 18:00:00+00:00,31847.333333333332,0.3316504933304935,2014.0,1.0,18.0,25.0
2014-01-18 19:00:00+00:00,32392.0,0.33201173560307223,2014.0,1.0,19.0,25.0
2014-01-18 20:00:00+00:00,32459.0,0.3318691760744515,2014.0,1.0,20.0,25.0
2014-01-18 21:00:00+00:00,31049.5,0.3308111188790306,2014.0,1.0,21.0,25.0
2014-01-18 22:00:00+00:00,28963.333333333332,0.33340519728896695,2014.0,1.0,22.0,25.0
2014-01-18 23:00:00+00:00,26508.166666666668,0.3333774329873819,2014.0,1.0,23.0,25.0
2014-01-19 00:00:00+00:00,24278.333333333332,0.33435703110392206,2014.0,1.0,0.0,25.0
2014-01-19 01:00:00+00:00,22474.5,0.33456849695409524,2014.0,1.0,1.0,25.0
2014-01-19 02:00:00+00:00,21505.833333333332,0.334612151817254,2014.0,1.0,2.0,25.0
2014-01-19 03:00:00+00:00,21052.333333333332,0.3349126896226835,2014.0,1.0,3.0,25.0
2014-01-19 04:00:00+00:00,21230.666666666668,0.3365461770962559,2014.0,1.0,4.0,25.0
2014-01-19 05:00:00+00:00,21445.666666666668,0.335396313309348,2014.0,1.0,5.0,25.0
2014-01-19 06:00:00+00:00,22037.0,0.33486220807279027,2014.0,1.0,6.0,25.0
2014-01-19 07:00:00+00:00,22538.833333333332,0.3324718817997595,2014.0,1.0,7.0,25.0
2014-01-19 08:00:00+00:00,24275.5,0.33199866727801824,2014.0,1.0,8.0,25.0
2014-01-19 09:00:00+00:00,26786.0,0.33131973279187604,2014.0,1.0,9.0,25.0
2014-01-19 10:00:00+00:00,28223.166666666668,0.3316974359230837,2014.0,1.0,10.0,25.0
2014-01-19 11:00:00+00:00,28584.0,0.3340623302085746,2014.0,1.0,11.0,25.0
2014-01-19 12:00:00+00:00,29020.666666666668,0.33117606567271873,2014.0,1.0,12.0,25.0
2014-01-19 13:00:00+00:00,28879.666666666668,0.3317646938650807,2014.0,1.0,13.0,25.0
2014-01-19 14:00:00+00:00,27909.5,0.33833303196104847,2014.0,1.0,14.0,25.0
2014-01-19 15:00:00+00:00,27241.166666666668,0.3365462065253177,2014.0,1.0,15.0,25.0
2014-01-19 16:00:00+00:00,26922.166666666668,0.3337696390954197,2014.0,1.0,16.0,25.0
2014-01-19 17:00:00+00:00,28765.5,0.33059883080657776,2014.0,1.0,17.0,25.0
2014-01-19 18:00:00+00:00,30972.666666666668,0.3338642669551864,2014.0,1.0,18.0,25.0
2014-01-19 19:00:00+00:00,31978.0,0.33370088296959893,2014.0,1.0,19.0,25.0
2014-01-19 20:00:00+00:00,32427.0,0.33257170828312066,2014.0,1.0,20.0,25.0
2014-01-19 21:00:00+00:00,31265.0,0.3324307991169598,2014.0,1.0,21.0,25.0
2014-01-19 22:00:00+00:00,28883.833333333332,0.3339219370383728,2014.0,1.0,22.0,25.0
2014-01-19 23:00:00+00:00,25824.833333333332,0.3318514070984512,2014.0,1.0,23.0,25.0
2014-01-20 00:00:00+00:00,23663.0,0.33307266215860215,2014.0,1.0,0.0,25.0
2014-01-20 01:00:00+00:00,22308.166666666668,0.3336389522379691,2014.0,1.0,1.0,25.0
2014-01-20 02:00:00+00:00,21688.333333333332,0.33083359058275846,2014.0,1.0,2.0,25.0
2014-01-20 03:00:00+00:00,21599.0,0.33151211113148554,2014.0,1.0,3.0,25.0
2014-01-20 04:00:00+00:00,22445.166666666668,0.33413696163298784,2014.0,1.0,4.0,25.0
2014-01-20 05:00:00+00:00,25352.333333333332,0.33125858870440966,2014.0,1.0,5.0,25.0
2014-01-20 06:00:00+00:00,30263.166666666668,0.32936381601541137,2014.0,1.0,6.0,25.0
2014-01-20 07:00:00+00:00,34309.166666666664,0.33131154454576733,2014.0,1.0,7.0,25.0
2014-01-20 08:00:00+00:00,35778.333333333336,0.3318764492408592,2014.0,1.0,8.0,25.0
2014-01-20 09:00:00+00:00,36648.833333333336,0.3327784150052782,2014.0,1.0,9.0,25.0
2014-01-20 10:00:00+00:00,36646.666666666664,0.33233897622617675,2014.0,1.0,10.0,25.0
2014-01-20 11:00:00+00:00,36283.666666666664,0.3319147205415709,2014.0,1.0,11.0,25.0
2014-01-20 12:00:00+00:00,36083.333333333336,0.33317576229521345,2014.0,1.0,12.0,25.0
2014-01-20 13:00:00+00:00,34978.5,0.33417883944893895,2014.0,1.0,13.0,25.0
2014-01-20 14:00:00+00:00,34071.833333333336,0.33351465533819685,2014.0,1.0,14.0,25.0
2014-01-20 15:00:00+00:00,33848.333333333336,0.33387395614944776,2014.0,1.0,15.0,25.0
2014-01-20 16:00:00+00:00,34081.5,0.3335305972622842,2014.0,1.0,16.0,25.0
2014-01-20 17:00:00+00:00,35914.833333333336,0.33262196138010597,2014.0,1.0,17.0,25.0
2014-01-20 18:00:00+00:00,37657.166666666664,0.3335741964299866,2014.0,1.0,18.0,25.0
2014-01-20 19:00:00+00:00,37879.5,0.33371688461177235,2014.0,1.0,19.0,25.0
2014-01-20 20:00:00+00:00,37021.666666666664,0.33426069967447153,2014.0,1.0,20.0,25.0
2014-01-20 21:00:00+00:00,34438.5,0.33405996831657214,2014.0,1.0,21.0,25.0
2014-01-20 22:00:00+00:00,31225.333333333332,0.33613985464089263,2014.0,1.0,22.0,25.0
2014-01-20 23:00:00+00:00,28615.833333333332,0.33713521064711616,2014.0,1.0,23.0,25.0
2014-01-21 00:00:00+00:00,25907.5,0.33352868392777024,2014.0,1.0,0.0,25.0
2014-01-21 01:00:00+00:00,24490.833333333332,0.33299098215064266,2014.0,1.0,1.0,25.0
2014-01-21 02:00:00+00:00,23979.0,0.3338650514516783,2014.0,1.0,2.0,25.0
2014-01-21 03:00:00+00:00,23797.666666666668,0.33368337965426065,2014.0,1.0,3.0,25.0
2014-01-21 04:00:00+00:00,24412.166666666668,0.33434595057950395,2014.0,1.0,4.0,25.0
2014-01-21 05:00:00+00:00,26764.666666666668,0.33090121527205923,2014.0,1.0,5.0,25.0
2014-01-21 06:00:00+00:00,31587.333333333332,0.33028798766327533,2014.0,1.0,6.0,25.0
2014-01-21 07:00:00+00:00,35185.166666666664,0.33205703573327366,2014.0,1.0,7.0,25.0
2014-01-21 08:00:00+00:00,36230.5,0.33158888232117795,2014.0,1.0,8.0,25.0
2014-01-21 09:00:00+00:00,37281.333333333336,0.3328175429501553,2014.0,1.0,9.0,25.0
2014-01-21 10:00:00+00:00,36981.0,0.333039076632687,2014.0,1.0,10.0,25.0
2014-01-21 11:00:00+00:00,36515.0,0.3318574563924758,2014.0,1.0,11.0,25.0
2014-01-21 12:00:00+00:00,36257.5,0.33305093396678853,2014.0,1.0,12.0,25.0
2014-01-21 13:00:00+00:00,34973.333333333336,0.33343759574493,2014.0,1.0,13.0,25.0
2014-01-21 14:00:00+00:00,34543.833333333336,0.3348822721265278,2014.0,1.0,14.0,25.0
2014-01-21 15:00:00+00:00,34460.5,0.33474001165332035,2014.0,1.0,15.0,25.0
2014-01-21 16:00:00+00:00,34823.833333333336,0.33416942301197755,2014.0,1.0,16.0,25.0
2014-01-21 17:00:00+00:00,36537.0,0.3329433065715034,2014.0,1.0,17.0,25.0
2014-01-21 18:00:00+00:00,38262.5,0.3334867548339586,2014.0,1.0,18.0,25.0
2014-01-21 19:00:00+00:00,38236.833333333336,0.33325297962769757,2014.0,1.0,19.0,25.0
2014-01-21 20:00:00+00:00,37378.666666666664,0.3359084530557865,2014.0,1.0,20.0,25.0
2014-01-21 21:00:00+00:00,34614.833333333336,0.3364118737999538,2014.0,1.0,21.0,25.0
2014-01-21 22:00:00+00:00,31337.333333333332,0.33550430853348295,2014.0,1.0,22.0,25.0
2014-01-21 23:00:00+00:00,28496.666666666668,0.33350497662610407,2014.0,1.0,23.0,25.0
2014-01-22 00:00:00+00:00,25973.5,0.33402864893318035,2014.0,1.0,0.0,25.0
2014-01-22 01:00:00+00:00,24698.833333333332,0.3337188652784215,2014.0,1.0,1.0,25.0
2014-01-22 02:00:00+00:00,24179.666666666668,0.3350482045732965,2014.0,1.0,2.0,25.0
2014-01-22 03:00:00+00:00,24007.5,0.33475206524851103,2014.0,1.0,3.0,25.0
2014-01-22 04:00:00+00:00,24290.0,0.3323139309163949,2014.0,1.0,4.0,25.0
2014-01-22 05:00:00+00:00,26570.666666666668,0.33228714102345824,2014.0,1.0,5.0,25.0
2014-01-22 06:00:00+00:00,31283.5,0.3319550787899103,2014.0,1.0,6.0,25.0
2014-01-22 07:00:00+00:00,34608.666666666664,0.3306907098301655,2014.0,1.0,7.0,25.0
2014-01-22 08:00:00+00:00,35640.333333333336,0.3311215116186826,2014.0,1.0,8.0,25.0
2014-01-22 09:00:00+00:00,36454.5,0.3323782059921386,2014.0,1.0,9.0,25.0
2014-01-22 10:00:00+00:00,36581.833333333336,0.3333086984655139,2014.0,1.0,10.0,25.0
2014-01-22 11:00:00+00:00,36324.833333333336,0.3341888457543834,2014.0,1.0,11.0,25.0
2014-01-22 12:00:00+00:00,36417.166666666664,0.33473950075299425,2014.0,1.0,12.0,25.0
2014-01-22 13:00:00+00:00,35042.166666666664,0.3345478560316961,2014.0,1.0,13.0,25.0
2014-01-22 14:00:00+00:00,34484.666666666664,0.33309683829721964,2014.0,1.0,14.0,25.0
2014-01-22 15:00:00+00:00,34340.666666666664,0.3326457162819714,2014.0,1.0,15.0,25.0
2014-01-22 16:00:00+00:00,34656.0,0.33110229518967255,2014.0,1.0,16.0,25.0
2014-01-22 17:00:00+00:00,36147.833333333336,0.3287339082932465,2014.0,1.0,17.0,25.0
2014-01-22 18:00:00+00:00,37893.0,0.3313979041316513,2014.0,1.0,18.0,25.0
2014-01-22 19:00:00+00:00,38029.833333333336,0.33200021698052534,2014.0,1.0,19.0,25.0
2014-01-22 20:00:00+00:00,37097.166666666664,0.3326024692453972,2014.0,1.0,20.0,25.0
2014-01-22 21:00:00+00:00,34526.5,0.3339648495588587,2014.0,1.0,21.0,25.0
2014-01-22 22:00:00+00:00,31265.5,0.3333368117155289,2014.0,1.0,22.0,25.0
2014-01-22 23:00:00+00:00,28470.0,0.3347559504110236,2014.0,1.0,23.0,25.0
2014-01-23 00:00:00+00:00,25949.833333333332,0.3353145350979064,2014.0,1.0,0.0,25.0
2014-01-23 01:00:00+00:00,24615.166666666668,0.3342374777923134,2014.0,1.0,1.0,25.0
2014-01-23 02:00:00+00:00,24055.166666666668,0.3347997131873605,2014.0,1.0,2.0,25.0
2014-01-23 03:00:00+00:00,23791.833333333332,0.3347594414502338,2014.0,1.0,3.0,25.0
2014-01-23 04:00:00+00:00,24166.833333333332,0.3336101057862059,2014.0,1.0,4.0,25.0
2014-01-23 05:00:00+00:00,26434.666666666668,0.33126490323989755,2014.0,1.0,5.0,25.0
2014-01-23 06:00:00+00:00,31220.833333333332,0.33133848599057875,2014.0,1.0,6.0,25.0
2014-01-23 07:00:00+00:00,34615.666666666664,0.3324537065156246,2014.0,1.0,7.0,25.0
2014-01-23 08:00:00+00:00,35659.0,0.3330207238911656,2014.0,1.0,8.0,25.0
2014-01-23 09:00:00+00:00,36170.0,0.3331122137352249,2014.0,1.0,9.0,25.0
2014-01-23 10:00:00+00:00,35967.333333333336,0.3319862840609678,2014.0,1.0,10.0,25.0
2014-01-23 11:00:00+00:00,35378.666666666664,0.3315486199636357,2014.0,1.0,11.0,25.0
2014-01-23 12:00:00+00:00,35209.166666666664,0.33210707588288474,2014.0,1.0,12.0,25.0
2014-01-23 13:00:00+00:00,33911.5,0.33257088232861576,2014.0,1.0,13.0,25.0
2014-01-23 14:00:00+00:00,33273.333333333336,0.3319574531338329,2014.0,1.0,14.0,25.0
2014-01-23 15:00:00+00:00,33025.166666666664,0.3308480241627294,2014.0,1.0,15.0,25.0
2014-01-23 16:00:00+00:00,33259.0,0.3301302301883759,2014.0,1.0,16.0,25.0
2014-01-23 17:00:00+00:00,35072.166666666664,0.3315326974660327,2014.0,1.0,17.0,25.0
2014-01-23 18:00:00+00:00,37250.0,0.3325716597865719,2014.0,1.0,18.0,25.0
2014-01-23 19:00:00+00:00,37462.5,0.3333473591765131,2014.0,1.0,19.0,25.0
2014-01-23 20:00:00+00:00,36743.666666666664,0.33271288694465245,2014.0,1.0,20.0,25.0
2014-01-23 21:00:00+00:00,34185.833333333336,0.33288372964494695,2014.0,1.0,21.0,25.0
2014-01-23 22:00:00+00:00,31075.166666666668,0.33383579535595814,2014.0,1.0,22.0,25.0
2014-01-23 23:00:00+00:00,28354.666666666668,0.3357128521953614,2014.0,1.0,23.0,25.0
2014-01-24 00:00:00+00:00,25792.166666666668,0.33316129374979686,2014.0,1.0,0.0,25.0
2014-01-24 01:00:00+00:00,24310.0,0.33283356311058515,2014.0,1.0,1.0,25.0
2014-01-24 02:00:00+00:00,23758.666666666668,0.33302093646704056,2014.0,1.0,2.0,25.0
2014-01-24 03:00:00+00:00,23642.5,0.33410917148803726,2014.0,1.0,3.0,25.0
2014-01-24 04:00:00+00:00,24139.166666666668,0.33381299680948845,2014.0,1.0,4.0,25.0
2014-01-24 05:00:00+00:00,26456.666666666668,0.33082541437504226,2014.0,1.0,5.0,25.0
2014-01-24 06:00:00+00:00,31321.666666666668,0.3320265357820018,2014.0,1.0,6.0,25.0
2014-01-24 07:00:00+00:00,34625.5,0.3339145967083983,2014.0,1.0,7.0,25.0
2014-01-24 08:00:00+00:00,35758.5,0.33419352725926754,2014.0,1.0,8.0,25.0
2014-01-24 09:00:00+00:00,36529.666666666664,0.33443060144919673,2014.0,1.0,9.0,25.0
2014-01-24 10:00:00+00:00,36279.333333333336,0.33131567979057913,2014.0,1.0,10.0,25.0
2014-01-24 11:00:00+00:00,35766.333333333336,0.3333062001680639,2014.0,1.0,11.0,25.0
2014-01-24 12:00:00+00:00,35290.833333333336,0.33272631072855424,2014.0,1.0,12.0,25.0
2014-01-24 13:00:00+00:00,33944.166666666664,0.33268361814603187,2014.0,1.0,13.0,25.0
2014-01-24 14:00:00+00:00,33043.166666666664,0.3328706141452116,2014.0,1.0,14.0,25.0
2014-01-24 15:00:00+00:00,32772.5,0.3345927922174354,2014.0,1.0,15.0,25.0
2014-01-24 16:00:00+00:00,32910.0,0.3348626668102075,2014.0,1.0,16.0,25.0
2014-01-24 17:00:00+00:00,34405.833333333336,0.3326943394904784,2014.0,1.0,17.0,25.0
2014-01-24 18:00:00+00:00,36258.5,0.3336308287211914,2014.0,1.0,18.0,25.0
2014-01-24 19:00:00+00:00,36297.833333333336,0.33342302898754445,2014.0,1.0,19.0,25.0
2014-01-24 20:00:00+00:00,35828.333333333336,0.3340988225051456,2014.0,1.0,20.0,25.0
2014-01-24 21:00:00+00:00,33539.333333333336,0.3328391412596997,2014.0,1.0,21.0,25.0
2014-01-24 22:00:00+00:00,30855.0,0.33416259889689764,2014.0,1.0,22.0,25.0
2014-01-24 23:00:00+00:00,28461.666666666668,0.3357379834369731,2014.0,1.0,23.0,25.0
