datetime,Valor
2015-03-29 01:00:00,1.525403916824091
2015-03-29 02:00:00,3.4689316816671623
2015-03-29 03:00:00,3.008895260080272
2015-03-29 04:00:00,1.1939224684724346
2015-03-29 05:00:00,6.842683282238422
2015-03-29 06:00:00,1.186623165990823
2015-03-29 07:00:00,1.0256831086453517
2015-03-29 08:00:00,1.2435780589182954
2015-03-29 09:00:00,6.732210706467206
2015-03-29 10:00:00,1.6110366337977975
2015-03-29 11:00:00,1.254760971158041
2015-03-29 12:00:00,2.3424786566557225
2015-03-29 13:00:00,2.0794415416798357
2015-03-29 14:00:00,1.067465559671273
2015-03-29 15:00:00,1.1899752946820823
2015-03-29 16:00:00,1.9836187305024984
2015-03-29 17:00:00,2.4672517145492794
2015-03-29 18:00:00,2.3293243901836673
2015-03-29 19:00:00,0.9685036033210893
2015-03-29 20:00:00,1.2963696535919036
2015-03-29 21:00:00,2.135112739050297
2015-03-29 22:00:00,2.2062944326757594
2015-03-29 23:00:00,1.0388622842623356
2015-03-30 00:00:00,1.2870263594612217
2015-03-30 01:00:00,3.7300693809387986
2015-03-30 02:00:00,3.5707994993814465
2015-03-30 03:00:00,3.3622486315235807
2015-03-30 04:00:00,2.4433899695850667
2015-03-30 05:00:00,1.9733863403393312
2015-03-30 06:00:00,6.467698726104354
2015-03-30 07:00:00,0.8424288832756998
2015-03-30 08:00:00,1.5439389302014046
2015-03-30 09:00:00,3.094355142159075
2015-03-30 10:00:00,1.6823165578466728
2015-03-30 11:00:00,2.984519646339888
2015-03-30 12:00:00,2.139595464499583
2015-03-30 13:00:00,2.5129270524710465
2015-03-30 14:00:00,2.74096904785932
2015-03-30 15:00:00,2.6450394012928062
2015-03-30 16:00:00,1.890246415942709
2015-03-30 17:00:00,1.1082325320451003
2015-03-30 18:00:00,1.4029056269250875
2015-03-30 19:00:00,2.3149088426828777
2015-03-30 20:00:00,3.0604895207692695
2015-03-30 21:00:00,2.927346360687526
2015-03-30 22:00:00,2.144175356246404
2015-03-30 23:00:00,2.4060438013622756
2015-03-31 00:00:00,2.9228927273770333
2015-03-31 01:00:00,4.577089590660171
2015-03-31 02:00:00,4.326368565342247
2015-03-31 03:00:00,3.8215511022640705
2015-03-31 04:00:00,3.340030946424668
2015-03-31 05:00:00,2.7245139271328753
2015-03-31 06:00:00,2.579762180800679
2015-03-31 07:00:00,1.4185195084146276
2015-03-31 08:00:00,2.891426756744677
2015-03-31 09:00:00,1.7864118629014598
2015-03-31 10:00:00,2.5956277716879224
2015-03-31 11:00:00,2.7061817900421827
2015-03-31 12:00:00,1.9207388504845153
2015-03-31 13:00:00,1.8268048109708557
2015-03-31 14:00:00,3.03370220480562
2015-03-31 15:00:00,3.3241003312771884
2015-03-31 16:00:00,2.4502289349066078
2015-03-31 17:00:00,1.3381539857919555
2015-03-31 18:00:00,1.2172838183856083
2015-03-31 19:00:00,2.7610220858683157
2015-03-31 20:00:00,2.8508798968745115
2015-03-31 21:00:00,2.9236990706541595
2015-03-31 22:00:00,3.132576921281835
2015-03-31 23:00:00,3.6892293928782243
2015-04-01 00:00:00,3.5491862593756047
2015-04-01 01:00:00,4.202421385374155
2015-04-01 02:00:00,4.178333320142235
2015-04-01 03:00:00,3.8340398421030617
2015-04-01 04:00:00,3.6294478703445097
2015-04-01 05:00:00,3.704457484077255
2015-04-01 06:00:00,3.2772579341318555
2015-04-01 07:00:00,1.7514581724545293
2015-04-01 08:00:00,2.6829375002871347
2015-04-01 09:00:00,1.2917089186300228
2015-04-01 10:00:00,0.5732368838873878
2015-04-01 11:00:00,6.311734809152915
2015-04-01 12:00:00,2.4061339686226044
2015-04-01 13:00:00,2.2217003642535817
2015-04-01 14:00:00,3.141000766145235
2015-04-01 15:00:00,2.952563778152612
2015-04-01 16:00:00,2.6939512767227085
2015-04-01 17:00:00,2.0929745559624204
2015-04-01 18:00:00,2.5966716131188208
2015-04-01 19:00:00,2.941540044470564
2015-04-01 20:00:00,3.418054498728578
2015-04-01 21:00:00,3.3398537514211033
2015-04-01 22:00:00,3.624847471330815
2015-04-01 23:00:00,1.9167755425443225
2015-04-02 00:00:00,2.886363736498626
2015-04-02 01:00:00,4.328203827976375
2015-04-02 02:00:00,4.481589124216737
2015-04-02 03:00:00,3.988669182184873
2015-04-02 04:00:00,3.5810158082379915
2015-04-02 05:00:00,2.771963526845863
2015-04-02 06:00:00,2.2329134197447265
2015-04-02 07:00:00,2.0010745126057308
2015-04-02 08:00:00,1.6858432436365058
2015-04-02 09:00:00,2.6361244615306214
2015-04-02 10:00:00,0.5282725373697112
2015-04-02 11:00:00,3.6635616461296463
2015-04-02 12:00:00,1.9459101490553132
2015-04-02 13:00:00,5.153291594497779
2015-04-02 14:00:00,1.155307632344655
2015-04-02 15:00:00,2.3466976676123665
2015-04-02 16:00:00,2.5138989485546768
2015-04-02 17:00:00,1.5621366393160874
2015-04-02 18:00:00,1.269760544863939
2015-04-02 19:00:00,0.2374408560150342
2015-04-02 20:00:00,2.3472716106164517
2015-04-02 21:00:00,2.7874157564829507
2015-04-02 22:00:00,2.738708722056003
2015-04-02 23:00:00,2.6511270537025893
2015-04-03 00:00:00,2.4002561201674917
2015-04-03 01:00:00,3.050078403294104
2015-04-03 02:00:00,2.9352388931250286
2015-04-03 03:00:00,3.3916183152151613
2015-04-03 04:00:00,2.9044937931197197
2015-04-03 05:00:00,1.5904589458362977
2015-04-03 06:00:00,1.2812115846667382
2015-04-03 07:00:00,1.204472679367587
2015-04-03 08:00:00,0.3625576070968878
2015-04-03 09:00:00,5.442417710521793
2015-04-03 10:00:00,2.2202898502672155
2015-04-03 11:00:00,2.3978952727983707
2015-04-03 12:00:00,1.1650240541873613
2015-04-03 13:00:00,1.3169442829850972
2015-04-03 14:00:00,1.2750834317838886
2015-04-03 15:00:00,0.6455313266182819
2015-04-03 16:00:00,-4.605170185988091
2015-04-03 17:00:00,2.0794415416798357
2015-04-03 18:00:00,1.9459101490553132
2015-04-03 19:00:00,0.7104958188945584
2015-04-03 20:00:00,1.9459101490553132
2015-04-03 21:00:00,1.9459101490553132
2015-04-03 22:00:00,2.322093559382089
2015-04-03 23:00:00,2.758426408427277
2015-04-04 00:00:00,2.801783380519057
2015-04-04 01:00:00,3.6807212664124727
2015-04-04 02:00:00,4.020913284136218
2015-04-04 03:00:00,3.516696329292906
2015-04-04 04:00:00,2.7906128080840324
2015-04-04 05:00:00,1.729352009099438
2015-04-04 06:00:00,2.5371037023297607
2015-04-04 07:00:00,2.2438960966453663
2015-04-04 08:00:00,1.1470849421188876
2015-04-04 09:00:00,3.2067627569843986
2015-04-04 10:00:00,1.746936425619734
2015-04-04 11:00:00,2.65752853875463
2015-04-04 12:00:00,0.6931471805599453
2015-04-04 13:00:00,0.5567545556543906
2015-04-04 14:00:00,1.9089497366394585
2015-04-04 15:00:00,1.8248718206782573
2015-04-04 16:00:00,1.9675318491262468
2015-04-04 17:00:00,1.014868295235149
2015-04-04 18:00:00,3.4689316816671623
2015-04-04 19:00:00,3.4689316816671623
2015-04-04 20:00:00,3.4965075614664802
2015-04-04 21:00:00,0.19556678354397525
2015-04-04 22:00:00,2.0678749053083703
2015-04-04 23:00:00,2.7580459874234498
2015-04-05 00:00:00,2.6449683962159134
2015-04-05 01:00:00,3.7070876737626053
2015-04-05 02:00:00,3.910822284851627
2015-04-05 03:00:00,3.596298047818368
2015-04-05 04:00:00,3.152864219274286
2015-04-05 05:00:00,3.0211563258941494
2015-04-05 06:00:00,2.9956822723039496
2015-04-05 07:00:00,2.5708549619243652
2015-04-05 08:00:00,1.860974538249528
2015-04-05 09:00:00,1.6538374997307848
2015-04-05 10:00:00,0.3947411447451887
2015-04-05 11:00:00,2.481400510458713
2015-04-05 12:00:00,0.5181983780954038
2015-04-05 13:00:00,0.10705907229340778
2015-04-05 14:00:00,1.329988524908796
2015-04-05 15:00:00,2.98446908127528
2015-04-05 16:00:00,2.6065341379096987
2015-04-05 17:00:00,2.340843805111136
2015-04-05 18:00:00,2.99892716445051
2015-04-05 19:00:00,2.3545131858544046
2015-04-05 20:00:00,2.4438242046867704
2015-04-05 21:00:00,2.337855707075965
2015-04-05 22:00:00,1.689172880452954
2015-04-05 23:00:00,6.699500340161678
2015-04-06 00:00:00,2.136648565449414
2015-04-06 01:00:00,3.572036601347076
2015-04-06 02:00:00,3.511993099809921
2015-04-06 03:00:00,3.0173959131900174
2015-04-06 04:00:00,3.2920147562249427
2015-04-06 05:00:00,2.631672989504445
2015-04-06 06:00:00,2.2513970562246124
2015-04-06 07:00:00,1.457917104792858
2015-04-06 08:00:00,1.416581053724763
2015-04-06 09:00:00,1.2985554468118838
2015-04-06 10:00:00,1.7625022881609373
2015-04-06 11:00:00,1.3777580300976042
2015-04-06 12:00:00,3.6109179126442243
2015-04-06 13:00:00,3.4689316816671623
2015-04-06 14:00:00,2.7170760123095223
2015-04-06 15:00:00,1.9197128335385159
2015-04-06 16:00:00,1.8569227951344682
2015-04-06 17:00:00,1.8843386505211484
2015-04-06 18:00:00,0.880041599199034
2015-04-06 19:00:00,2.5116297199287536
2015-04-06 20:00:00,1.8742606907397987
2015-04-06 21:00:00,1.413909528152864
2015-04-06 22:00:00,2.078566158643882
2015-04-06 23:00:00,1.9554360617087172
2015-04-07 00:00:00,2.6875072998708807
2015-04-07 01:00:00,4.113346215229232
2015-04-07 02:00:00,3.804259605154009
2015-04-07 03:00:00,3.292609441245256
2015-04-07 04:00:00,2.6679918038562245
2015-04-07 05:00:00,2.075433520282297
2015-04-07 06:00:00,2.21909478249502
2015-04-07 07:00:00,1.0855270491194544
2015-04-07 08:00:00,1.2578926463153666
2015-04-07 09:00:00,3.0724154983249488
2015-04-07 10:00:00,1.7649020150581725
2015-04-07 11:00:00,2.320719663189528
2015-04-07 12:00:00,2.5220418564502602
2015-04-07 13:00:00,2.364338489269528
2015-04-07 14:00:00,3.3944077173027396
2015-04-07 15:00:00,3.743959320380891
2015-04-07 16:00:00,3.8977009324205896
2015-04-07 17:00:00,3.71020053581762
2015-04-07 18:00:00,2.6480170709867306
2015-04-07 19:00:00,2.3683728335320486
2015-04-07 20:00:00,1.3249507308788386
2015-04-07 21:00:00,3.2070866042932242
2015-04-07 22:00:00,3.134058403034278
2015-04-07 23:00:00,2.9936300654621206
2015-04-08 00:00:00,3.34109345759245
2015-04-08 01:00:00,4.372228792193771
2015-04-08 02:00:00,4.506432137750088
2015-04-08 03:00:00,4.062578659458449
2015-04-08 04:00:00,3.7421358204143678
2015-04-08 05:00:00,3.285861349648824
2015-04-08 06:00:00,2.303984113907753
2015-04-08 07:00:00,1.573396141086835
2015-04-08 08:00:00,2.2040898462449467
2015-04-08 09:00:00,3.086943153607375
2015-04-08 10:00:00,2.2597819706687363
2015-04-08 11:00:00,2.259259968255672
2015-04-08 12:00:00,2.42338579313975
2015-04-08 13:00:00,2.2777799740750746
2015-04-08 14:00:00,2.9137084380754
2015-04-08 15:00:00,2.977873755252678
2015-04-08 16:00:00,3.0317748649009206
2015-04-08 17:00:00,3.3696035100709767
2015-04-08 18:00:00,1.668838255715548
2015-04-08 19:00:00,1.3962446919730587
2015-04-08 20:00:00,2.4565929054733933
2015-04-08 21:00:00,2.4040580619246796
2015-04-08 22:00:00,2.169396498750301
2015-04-08 23:00:00,2.3677171879318277
2015-04-09 00:00:00,2.9649637398823545
2015-04-09 01:00:00,4.135998210822213
2015-04-09 02:00:00,3.9942295242191244
2015-04-09 03:00:00,3.8795617952727643
2015-04-09 04:00:00,3.3672613466333092
2015-04-09 05:00:00,2.7339128606279375
2015-04-09 06:00:00,2.071031274319866
2015-04-09 07:00:00,1.6774703228259273
2015-04-09 08:00:00,1.3410354547142758
2015-04-09 09:00:00,3.5098125950404775
2015-04-09 10:00:00,2.1288267668605787
2015-04-09 11:00:00,1.7173950539391927
2015-04-09 12:00:00,0.6621723762605147
2015-04-09 13:00:00,1.4868181988861897
2015-04-09 14:00:00,2.8643129346871556
2015-04-09 15:00:00,3.262892710284975
2015-04-09 16:00:00,3.688279274041904
2015-04-09 17:00:00,2.8458391839793737
2015-04-09 18:00:00,2.102669667799043
2015-04-09 19:00:00,1.7362467592977961
2015-04-09 20:00:00,2.3142171772237536
2015-04-09 21:00:00,3.3069965862633284
2015-04-09 22:00:00,3.3028124797407545
2015-04-09 23:00:00,3.418873566675098
2015-04-10 00:00:00,3.264231526588998
2015-04-10 01:00:00,4.36124978297518
2015-04-10 02:00:00,4.495511557775125
2015-04-10 03:00:00,4.031067467373975
2015-04-10 04:00:00,3.6260993859912283
2015-04-10 05:00:00,3.126760535960395
2015-04-10 06:00:00,2.476118143754921
2015-04-10 07:00:00,2.1862759705936625
2015-04-10 08:00:00,1.1278474139364447
2015-04-10 09:00:00,2.052455676594849
2015-04-10 10:00:00,2.1463990098047168
2015-04-10 11:00:00,2.4245372037447916
2015-04-10 12:00:00,1.8976198599275322
2015-04-10 13:00:00,1.580832655423766
2015-04-10 14:00:00,2.991372784776538
2015-04-10 15:00:00,3.36113898441617
2015-04-10 16:00:00,3.251768868170226
2015-04-10 17:00:00,2.829913788859051
2015-04-10 18:00:00,2.4501426573516603
2015-04-10 19:00:00,2.860141619247643
2015-04-10 20:00:00,1.9520342157632733
2015-04-10 21:00:00,2.376021411067228
2015-04-10 22:00:00,2.356410179688953
2015-04-10 23:00:00,2.003909479067399
2015-04-11 00:00:00,2.8471742589128417
2015-04-11 01:00:00,4.23043309923095
2015-04-11 02:00:00,4.364905907865463
2015-04-11 03:00:00,4.3302727078957295
2015-04-11 04:00:00,3.844664511903327
2015-04-11 05:00:00,3.2986846590416157
2015-04-11 06:00:00,2.2128791799095526
2015-04-11 07:00:00,2.0061985799121183
2015-04-11 08:00:00,1.269760544863939
2015-04-11 09:00:00,2.3978952727983707
2015-04-11 10:00:00,0.20294084399669038
2015-04-11 11:00:00,1.2328517638763126
2015-04-11 12:00:00,1.2284702759263235
2015-04-11 13:00:00,0.6455313266182819
2015-04-11 14:00:00,3.2390313310717653
2015-04-11 15:00:00,1.801874802969148
2015-04-11 16:00:00,1.9919755158985601
2015-04-11 17:00:00,2.5352036146707735
2015-04-11 18:00:00,2.268718023482468
2015-04-11 19:00:00,1.994972385053386
2015-04-11 20:00:00,1.837529203472244
2015-04-11 21:00:00,1.4168235661547135
2015-04-11 22:00:00,1.6170091779304185
2015-04-11 23:00:00,2.268407641192459
2015-04-12 00:00:00,2.542546429234415
2015-04-12 01:00:00,3.662766458256684
2015-04-12 02:00:00,3.5906876263474015
2015-04-12 03:00:00,3.4254671406348938
2015-04-12 04:00:00,3.3871322633373215
2015-04-12 05:00:00,1.906277922670647
2015-04-12 06:00:00,2.1082719233477127
2015-04-12 07:00:00,1.536867219599265
2015-04-12 08:00:00,0.7579981528795616
2015-04-12 09:00:00,1.2243634939736698
2015-04-12 10:00:00,1.2217144858020932
2015-04-12 11:00:00,1.549900199717904
2015-04-12 12:00:00,1.3220224710997504
2015-04-12 13:00:00,1.5407307144243096
2015-04-12 14:00:00,2.343343085466213
2015-04-12 15:00:00,2.9856819377004897
2015-04-12 16:00:00,1.7744437470183672
2015-04-12 17:00:00,2.060258722263062
2015-04-12 18:00:00,3.9512437185814275
2015-04-12 19:00:00,0.858237800425538
2015-04-12 20:00:00,6.720220155135295
2015-04-12 21:00:00,3.359020302762969
2015-04-12 22:00:00,2.473002745285176
2015-04-12 23:00:00,1.082482906738226
2015-04-13 00:00:00,1.8010495161351476
2015-04-13 01:00:00,3.2954293755839763
2015-04-13 02:00:00,3.696649191378297
2015-04-13 03:00:00,2.9488502876538605
2015-04-13 04:00:00,2.60202279645668
2015-04-13 05:00:00,2.3263016196113617
2015-04-13 06:00:00,2.4010720397086995
2015-04-13 07:00:00,1.9142720437034468
2015-04-13 08:00:00,1.7727465300461245
2015-04-13 09:00:00,2.354228326145884
2015-04-13 10:00:00,1.5219173149046052
2015-04-13 11:00:00,2.1971134600518116
2015-04-13 12:00:00,2.382320061012899
2015-04-13 13:00:00,2.5234861317554755
2015-04-13 14:00:00,3.1184807388130444
2015-04-13 15:00:00,3.5220571607669053
2015-04-13 16:00:00,3.4382683498712554
2015-04-13 17:00:00,2.6502798353519976
2015-04-13 18:00:00,2.810606789427302
2015-04-13 19:00:00,2.6638893053164403
2015-04-13 20:00:00,2.552721049371857
2015-04-13 21:00:00,3.7106898683777856
2015-04-13 22:00:00,3.5703774100329357
2015-04-13 23:00:00,3.7779657602817034
2015-04-14 00:00:00,3.7632677441177953
2015-04-14 01:00:00,4.6793960083400625
2015-04-14 02:00:00,4.571551352964415
2015-04-14 03:00:00,4.314964932991872
2015-04-14 04:00:00,3.872866290226952
2015-04-14 05:00:00,3.192531849528599
2015-04-14 06:00:00,2.7478476709762765
2015-04-14 07:00:00,1.6257048848979723
2015-04-14 08:00:00,2.1019366195072067
2015-04-14 09:00:00,3.271582120499135
2015-04-14 10:00:00,2.53939483507207
2015-04-14 11:00:00,2.659559991941776
2015-04-14 12:00:00,2.989965678659654
2015-04-14 13:00:00,2.9033976623511952
2015-04-14 14:00:00,2.9604677244536797
2015-04-14 15:00:00,2.9364068074691763
2015-04-14 16:00:00,2.5632556161989766
2015-04-14 17:00:00,2.9742532418768666
2015-04-14 18:00:00,2.5815038797756698
2015-04-14 19:00:00,2.420279235810689
2015-04-14 20:00:00,2.262804222982201
2015-04-14 21:00:00,2.7269373768206924
2015-04-14 22:00:00,2.6722848446554672
2015-04-14 23:00:00,3.0924959419862987
2015-04-15 00:00:00,3.078095363979114
2015-04-15 01:00:00,4.252871367117
2015-04-15 02:00:00,4.403873739228873
2015-04-15 03:00:00,4.181973803849612
2015-04-15 04:00:00,3.5448647314745685
2015-04-15 05:00:00,3.0555094775898515
2015-04-15 06:00:00,2.2477064314840565
2015-04-15 07:00:00,1.5113839719587123
2015-04-15 08:00:00,2.1197434009532037
2015-04-15 09:00:00,1.9876003380142557
2015-04-15 10:00:00,2.1111824274638984
2015-04-15 11:00:00,1.1924061679544706
2015-04-15 12:00:00,1.7783364488959144
2015-04-15 13:00:00,2.31293138504819
2015-04-15 14:00:00,3.4898185733156835
2015-04-15 15:00:00,2.5342522152491322
2015-04-15 16:00:00,2.525248529071378
2015-04-15 17:00:00,2.4365913728417796
2015-04-15 18:00:00,3.000968540349237
2015-04-15 19:00:00,3.2260897418863954
2015-04-15 20:00:00,3.567953986185056
2015-04-15 21:00:00,3.754433084853375
2015-04-15 22:00:00,2.7183305105097664
2015-04-15 23:00:00,2.784084887378208
2015-04-16 00:00:00,3.0872625913995817
2015-04-16 01:00:00,4.529573413813716
2015-04-16 02:00:00,4.384835186995921
2015-04-16 03:00:00,3.94086310286131
2015-04-16 04:00:00,3.4092316866904775
2015-04-16 05:00:00,2.458562674448398
2015-04-16 06:00:00,1.6001953310671677
2015-04-16 07:00:00,1.671097292820828
2015-04-16 08:00:00,1.3727024076004237
2015-04-16 09:00:00,1.9968748180228737
2015-04-16 10:00:00,3.3712535052890833
2015-04-16 11:00:00,2.552643176849137
2015-04-16 12:00:00,2.773275986019917
2015-04-16 13:00:00,2.8809945960835677
2015-04-16 14:00:00,3.1882104105573155
2015-04-16 15:00:00,2.9956322685536576
2015-04-16 16:00:00,2.5005339056736995
2015-04-16 17:00:00,2.2763437817888184
2015-04-16 18:00:00,0.8578138021151792
2015-04-16 19:00:00,2.8143302938194203
2015-04-16 20:00:00,1.608437412100517
2015-04-16 21:00:00,2.909302545555603
2015-04-16 22:00:00,3.322190248707089
2015-04-16 23:00:00,3.6254336690561013
2015-04-17 00:00:00,3.627934468486495
2015-04-17 01:00:00,4.458455126623454
2015-04-17 02:00:00,4.433966594927983
2015-04-17 03:00:00,4.160959052044792
2015-04-17 04:00:00,3.5473446912207023
2015-04-17 05:00:00,2.9466995799766798
2015-04-17 06:00:00,2.2604080140948595
2015-04-17 07:00:00,1.995380354053401
2015-04-17 08:00:00,2.031956775108092
2015-04-17 09:00:00,1.646926356845092
2015-04-17 10:00:00,2.3487050286075988
2015-04-17 11:00:00,2.4958465898263347
2015-04-17 12:00:00,3.2980935769748294
2015-04-17 13:00:00,3.287804694307065
2015-04-17 14:00:00,3.4530938274506573
2015-04-17 15:00:00,3.437786429892771
2015-04-17 16:00:00,2.891426756744677
2015-04-17 17:00:00,2.336019869080283
2015-04-17 18:00:00,2.575204287768781
2015-04-17 19:00:00,1.9427623427645824
2015-04-17 20:00:00,1.557302158013572
2015-04-17 21:00:00,1.8861601446495393
2015-04-17 22:00:00,3.108212384637992
2015-04-17 23:00:00,2.8130706589469314
2015-04-18 00:00:00,3.258673294742267
2015-04-18 01:00:00,4.330470147759479
2015-04-18 02:00:00,4.512989105442379
2015-04-18 03:00:00,4.222356584439664
2015-04-18 04:00:00,3.61243028195053
2015-04-18 05:00:00,2.7839613085347485
2015-04-18 06:00:00,2.287572972873542
2015-04-18 07:00:00,2.2450619067503794
2015-04-18 08:00:00,1.968928887632314
2015-04-18 09:00:00,1.907763144984361
2015-04-18 10:00:00,1.1012754060875933
2015-04-18 11:00:00,1.6183976538055722
2015-04-18 12:00:00,1.4904291258518982
2015-04-18 13:00:00,1.2773161985501456
2015-04-18 14:00:00,1.2624303738975047
2015-04-18 15:00:00,2.682595631629742
2015-04-18 16:00:00,2.618781733344028
2015-04-18 17:00:00,2.3538483869315874
2015-04-18 18:00:00,2.4047806053087153
2015-04-18 19:00:00,2.351851334296964
2015-04-18 20:00:00,6.008813185442595
2015-04-18 21:00:00,5.459585514144159
2015-04-18 22:00:00,0.7395535533741011
2015-04-18 23:00:00,0.640273690952877
2015-04-19 00:00:00,0.9138878472578448
2015-04-19 01:00:00,3.482746646216443
2015-04-19 02:00:00,3.237226418080794
2015-04-19 03:00:00,2.912568032293222
2015-04-19 04:00:00,2.7776384508718874
2015-04-19 05:00:00,2.420723621011087
2015-04-19 06:00:00,1.27954399117301
2015-04-19 07:00:00,0.9078552530530535
2015-04-19 08:00:00,5.631211781821365
2015-04-19 09:00:00,4.718498871295094
2015-04-19 10:00:00,6.082218910376446
2015-04-19 11:00:00,0.3625576070968878
2015-04-19 12:00:00,1.4841014211228027
2015-04-19 13:00:00,2.221917189926591
2015-04-19 14:00:00,2.2619714101087487
2015-04-19 15:00:00,1.5554040239416147
2015-04-19 16:00:00,1.1761904233134843
